last_name, first_name,player_id,year,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,fastball_avg_speed,breaking_avg_speed,offspeed_avg_speed,
Norris, Daniel,596057,2021,.240,.390,.319,.331,.149,93.3,8.4,31.2,8.3,92.8,84.8,87.1,
Stephenson, Robert,596112,2021,.245,.442,.342,.339,.196,90.2,15.9,33.3,9.3,96.5,81.9,87.2,
Weaver, Luke,596133,2021,.266,.475,.348,.330,.210,91.9,15.2,40.9,10.4,92.7,79.5,85,
Gomber, Austin,596295,2021,.228,.378,.288,.283,.151,87.8,9.4,29.9,7.8,91.7,81.2,83.1,
Barnes, Matt,598264,2021,.162,.294,.232,.233,.131,89.5,16.4,25,9.1,96.1,85.6,88.8,
Ramirez, Nick,598286,2021,.255,.372,.299,.316,.117,87.9,10.5,38.6,4.3,89,83.8,79.2,
Ramirez, Noe,598287,2021,.194,.285,.263,.281,.092,88.9,25.7,26.9,3.8,89.4,77.3,84.7,
Pivetta, Nick,601713,2021,.217,.379,.302,.302,.162,89.6,17.6,34.7,8,94.7,82.7,88.1,
Barlow, Scott,605130,2021,.202,.319,.269,.281,.117,87.6,12.3,29.3,7.5,95.5,83.4,,
Bassitt, Chris,605135,2021,.229,.367,.289,.287,.139,87.6,11.6,32.7,6.9,92,74.9,85.3,
Benjamin, Wes,605138,2021,.219,.313,.322,.360,.094,89.1,18.7,42.2,4.4,89.5,78.6,84.2,
Bradley, Archie,605151,2021,.255,.410,.336,.346,.154,87.8,4,34,7.5,94,78.6,85.7,
Brebbia, John,605154,2021,.243,.423,.297,.283,.180,89.1,20.7,42,6,92.6,81.1,88.1,
Bundy, Dylan,605164,2021,.244,.441,.330,.318,.197,89.3,14.9,34.6,10.3,91,77.8,83.3,
Chafin, Andrew,605177,2021,.192,.279,.242,.257,.087,86.3,10.1,27.4,4.4,92.3,82.6,84.9,
Crick, Kyle,605195,2021,.220,.324,.337,.393,.104,84.4,16.5,29,3.2,92.6,78.8,86.6,
Davies, Zach,605200,2021,.286,.457,.369,.380,.171,90.2,10,33.2,8.5,87.7,74.1,78.2,
Fulmer, Michael,605242,2021,.243,.384,.303,.301,.141,87,13.1,32.3,5.4,95.6,89.9,87.9,
Hess, David,605276,2021,.244,.446,.354,.348,.201,94,22.3,36.8,12.3,94.1,81.6,86.6,
Holmes, Clay,605280,2021,.201,.291,.278,.311,.090,87.3,-7.8,19,3.6,95.7,85.8,,
Houser, Adrian,605288,2021,.239,.374,.318,.332,.134,87.8,0.8,26.1,6.5,93.7,81.4,87.7,
Lopez, Jorge,605347,2021,.270,.435,.347,.354,.165,90.2,6.5,34.2,9.3,95.2,82.8,88.6,
Marshall, Evan,605359,2021,.220,.356,.284,.284,.136,87.3,12.9,33.3,10.3,93.1,82.5,88.3,
Morgan, Adam,605388,2021,.193,.357,.293,.292,.164,86.4,5.7,20.6,8.8,92.6,82.3,84.7,
Musgrove, Joe,605397,2021,.226,.357,.290,.295,.131,87.7,11.4,31.7,5.8,91.8,83.1,86.9,
Nola, Aaron,605400,2021,.229,.387,.291,.278,.159,88.5,12.5,34.6,7.5,92.4,78.5,85.1,
Rios, Yacksel,605441,2021,.210,.393,.334,.348,.183,85.2,14.6,28.6,9.5,97.1,86.5,86.2,
Romano, Jordan,605447,2021,.179,.286,.256,.271,.107,88.1,10.4,24.5,7.1,97.5,88.5,,
Ross, Joe,605452,2021,.242,.406,.314,.313,.164,87.6,12.3,34.6,9,93.6,84.7,88.5,
Snell, Blake,605483,2021,.246,.435,.351,.358,.189,88.6,10.9,41.1,10.6,95.1,83.8,88.4,
Springs, Jeffrey,605488,2021,.205,.368,.278,.269,.163,87.6,13.8,39.2,13.7,93.4,82.9,84,
Thompson, Zach,605507,2021,.226,.378,.308,.312,.152,88.7,10.8,29.5,8.5,90,77.2,85.3,
Turnbull, Spencer,605513,2021,.204,.318,.268,.273,.115,88.2,6.2,27.9,5,94.2,84,87.1,
Warren, Art,605521,2021,.162,.244,.240,.265,.082,85.8,21,36.7,3.3,95.4,86.3,,
Wendelken, J.B.,605525,2021,.255,.364,.309,.338,.109,87.3,13.2,26.9,3.8,93.5,83.1,85.1,
Wisler, Matt,605538,2021,.197,.315,.248,.246,.118,86.6,23,33.9,6.3,91.5,81.6,,
Woodruff, Brandon,605540,2021,.216,.318,.265,.271,.103,85.7,9.5,33.3,4.8,96.5,84.7,86.5,
Gallegos, Giovanny,606149,2021,.211,.365,.283,.278,.155,89.1,20.3,33.3,12.6,94.2,85.4,86.9,
Montero, Rafael,606160,2021,.229,.327,.289,.307,.098,86.7,5.9,29.8,5,95.5,85.7,89.7,
Payamps, Joel,606303,2021,.186,.300,.251,.268,.114,85.2,13,29.4,5.9,94.6,80.6,86.4,
Garcia, Jarlin,606424,2021,.204,.351,.275,.273,.147,90.4,10.5,34.3,8.8,93.2,82.6,85.4,
Barnes, Jacob,606930,2021,.219,.431,.318,.297,.212,90.3,10.9,24.1,10.1,92.2,,87.2,
Rodon, Carlos,607074,2021,.181,.302,.248,.250,.120,89.5,17.5,30.3,6.6,95.8,85.6,85.6,
Faria, Jake,607188,2021,.231,.393,.303,.296,.162,90.4,16.5,37.8,6.8,92.1,78.9,82.2,
Glasnow, Tyler,607192,2021,.185,.326,.255,.249,.141,91.5,13,31.1,8.9,97,86.3,91.5,
Fedde, Erick,607200,2021,.264,.435,.335,.339,.170,89.7,6,30.8,8.7,92.4,79.6,87.6,
Romano, Sal,607219,2021,.286,.522,.367,.345,.237,89.3,12.5,34.5,9.5,93.4,87,,
Gsellman, Robert,607229,2021,.281,.428,.335,.334,.148,86,6.4,30.2,5.8,94,89,84.8,
Gant, John,607231,2021,.267,.405,.358,.392,.138,90.4,10.7,32.5,5.4,90.7,79.3,80.1,
Garrett, Amir,607237,2021,.211,.391,.317,.335,.180,91.1,10.9,30.5,11,94.9,85,,
Patton, Spencer,607359,2021,.193,.300,.265,.283,.106,86.7,10.6,27.5,5.9,93.5,83.9,85.6,
Mazza, Chris,607391,2021,.236,.404,.305,.301,.167,86.8,19.2,31.6,10.5,88.2,79.4,83.9,
Bummer, Aaron,607481,2021,.174,.242,.253,.290,.068,87.4,-8,16.5,3.3,94.7,83.3,,
Freeland, Kyle,607536,2021,.249,.423,.318,.305,.173,89.1,11.8,33,8.4,91.5,83.5,85.7,
Harper, Ryne,607560,2021,.221,.292,.258,.279,.072,81.4,5.6,32.1,3.6,86.5,73,,
Howard, Sam,607572,2021,.180,.307,.303,.339,.127,88.1,12.5,26.6,6.3,93.5,84.8,,
Lugo, Seth,607625,2021,.262,.419,.326,.334,.157,90,8.4,40.6,8.7,93.8,82,86.2,
Means, John,607644,2021,.233,.426,.305,.276,.193,86.7,21.5,35.7,10.6,92.8,80.8,83.1,
Estevez, Carlos,608032,2021,.232,.395,.308,.306,.163,89.8,15.6,31,6,96.9,86.7,88.5,
De Jong, Chase,608328,2021,.271,.545,.377,.346,.274,91.1,17.1,38,13.1,92.9,81.4,86.3,
Fried, Max,608331,2021,.241,.383,.308,.310,.141,86.6,7.2,32.7,6.8,93.8,79.5,84.5,
Fulmer, Carson,608334,2021,.242,.426,.342,.345,.184,89.3,7.8,32.9,11.8,90.7,82.1,86.9,
Funkhouser, Kyle,608335,2021,.232,.331,.301,.326,.100,88.6,2.9,21.6,3.2,95.7,86.6,89.1,
Giolito, Lucas,608337,2021,.219,.361,.281,.277,.143,88.1,19.9,37.6,7.1,94,85.3,81.6,
Irvin, Cole,608344,2021,.266,.419,.322,.312,.153,89.1,16.7,34.4,7.3,90.7,82.3,84.1,
Sims, Lucas,608371,2021,.190,.328,.281,.310,.137,85.8,17.9,52.3,4.6,94.9,84.1,,
Wacha, Michael,608379,2021,.295,.503,.369,.348,.208,89.5,13.5,41.2,9.2,91.3,75.3,86.7,
Marquez, German,608566,2021,.234,.346,.292,.306,.113,88,4.7,31.5,3.9,94.8,85.7,86.2,
Chargois, JT,608638,2021,.235,.347,.295,.312,.112,88.5,12.4,33.7,6.7,95.8,87,,
Duffey, Tyler,608648,2021,.243,.348,.310,.340,.105,92,8.6,29.8,4.8,92.4,83.1,,
Farrell, Luke,608652,2021,.244,.446,.331,.316,.202,91.4,17.5,40,12.5,91.9,81.5,84,
Graveman, Kendall,608665,2021,.211,.323,.273,.280,.112,87.9,5.2,29.8,7.1,96.5,87.7,89.5,
Leone, Dominic,608678,2021,.172,.288,.256,.269,.116,88.6,9.6,18.6,4.3,93.5,83.9,,
Steckenrider, Drew,608716,2021,.208,.347,.274,.277,.139,90.5,16.2,28.1,7.9,93.5,80.2,87.4,
Stratton, Chris,608717,2021,.240,.385,.312,.323,.145,89.1,14,34,6.8,92.8,82.1,86.5,
Suter, Brent,608718,2021,.230,.347,.279,.290,.117,84.5,4.1,29.4,4.1,87.6,78.7,84.6,
Voth, Austin,608723,2021,.285,.497,.370,.361,.212,87.5,13.4,41,11.1,93.3,78.4,88.2,
Castro, Miguel,612434,2021,.220,.379,.331,.350,.159,85.9,8.2,36.7,9.2,98.1,85.6,91.9,
Adams, Austin,613534,2021,.155,.213,.288,.355,.058,84.1,19.5,40.5,1.4,94.1,86.8,,
Ruiz, Jose,614179,2021,.242,.430,.325,.314,.188,92.2,16.4,38.2,9.8,97,85.5,89.4,
Quantrill, Cal,615698,2021,.266,.407,.327,.334,.141,87.6,10.3,36.2,6.1,94.6,87.4,85.5,
Sawamura, Hirokazu,617228,2021,.231,.444,.335,.337,.213,90.3,13.8,33.3,13.3,96,86.4,91.7,
Reyes, Alex,621052,2021,.183,.284,.295,.342,.101,87.6,15.7,28,3.4,96.6,84.1,89.8,
Garza, Justin,621057,2021,.270,.547,.369,.323,.277,92.5,18.8,50,17.5,92.8,83.3,85,
Kaprielian, James,621076,2021,.220,.385,.300,.296,.164,90.7,18.6,32.4,9.2,92.6,82.9,83.8,
Eflin, Zach,621107,2021,.253,.404,.299,.284,.151,87.9,11.9,33,6.8,92.6,84.6,85.3,
Buehler, Walker,621111,2021,.213,.340,.269,.270,.127,88.2,13.2,29.6,7.1,94.5,82.8,91.9,
Burr, Ryan,621114,2021,.199,.333,.294,.314,.134,89.4,8.6,27.3,5.5,91.4,77.9,,
McCullers Jr., Lance,621121,2021,.204,.304,.282,.308,.100,90,6.8,27.1,5.4,93.6,85.1,85.7,
Cody, Kyle,621129,2021,.291,.506,.368,.350,.214,94.8,11.9,36.1,8.3,95.2,83.6,85.6,
Mills, Alec,621219,2021,.268,.388,.320,.334,.120,88.3,6.7,31.2,3.9,89.2,71.5,79.1,
Alvarado, Jose,621237,2021,.206,.322,.326,.383,.117,87.6,3.1,37.9,5.3,98.4,87.1,,
Diaz, Edwin,621242,2021,.193,.299,.270,.295,.107,88.3,14.5,40,6.3,99,90.9,,
Berrios, Jose,621244,2021,.232,.386,.304,.297,.153,88.1,12,36.2,8.1,94,83.1,85.1,
Underwood Jr., Duane,621249,2021,.273,.430,.339,.341,.157,90.3,9.6,36.3,7.4,93.7,81,87.7,
Wittgren, Nick,621295,2021,.260,.447,.318,.302,.187,92.5,9,38.7,12.3,92.5,83.9,85.7,
Minter, A.J.,621345,2021,.214,.342,.281,.290,.128,86.7,13.6,30.5,6.3,92.2,,87.4,
Clay, Sam,621348,2021,.275,.413,.337,.358,.139,89,-0.2,30.4,5.6,92.5,84.6,87,
Borucki, Ryan,621366,2021,.240,.427,.329,.325,.187,89.7,7.4,24,10,95.4,86.4,84.8,
Hearn, Taylor,621368,2021,.241,.409,.328,.332,.169,88,15.7,34.6,7.8,95.3,84.2,86.2,
Castro, Anthony,621593,2021,.208,.329,.280,.302,.121,89,13.1,22.6,9.4,95.5,84.4,89.3,
Young, Alex,622065,2021,.275,.476,.357,.356,.200,90,9.8,37.3,9.7,88.6,82.2,85.4,
Wood, Alex,622072,2021,.238,.384,.310,.313,.147,90.3,7.5,32.1,6.3,91.8,84,85.3,
Almonte, Yency,622075,2021,.253,.432,.363,.386,.179,86.7,12.7,32.6,8.7,94,83.8,87.1,
Antone, Tejay,622088,2021,.195,.338,.284,.290,.143,87.7,12.1,31.4,10,96.8,81.5,,
Zimmer, Kyle,622092,2021,.212,.379,.314,.326,.166,89.2,9.8,26.2,9.7,94.3,82.1,87.3,
Smith, Drew,622098,2021,.219,.405,.302,.303,.187,89.2,18.5,32.4,9.8,92.5,77.4,85.1,
Sborz, Josh,622250,2021,.227,.356,.298,.315,.129,90.1,14.2,34,5.8,96.4,86.2,,
Staumont, Josh,622251,2021,.224,.392,.311,.315,.168,91.5,20.4,33.9,9.6,96.6,81.1,,
Tate, Dillon,622253,2021,.229,.355,.312,.323,.126,88.1,5.7,26.3,6.6,95.3,86.1,85,
Rodriguez, Jefry,622446,2021,.264,.449,.370,.386,.185,90.6,18.6,33.3,7,94.5,80.5,89.5,
Castillo, Luis,622491,2021,.239,.359,.305,.323,.121,88.3,4.9,30.6,5.3,97.1,86.1,88,
Crismatt, Nabil,622503,2021,.243,.360,.304,.324,.117,89,9.6,29.7,4.8,89.8,71.2,82.3,
Senzatela, Antonio,622608,2021,.270,.401,.320,.321,.131,90.1,8.1,29.9,5.7,94.5,84.7,86,
Diaz, Miguel,622766,2021,.237,.400,.322,.326,.163,89.4,10.7,38.1,9.5,94.3,87.9,85.8,
Perdomo, Angel,622780,2021,.181,.417,.342,.366,.236,90.9,15.5,27.3,18.2,94.3,82.9,88.4,
Sewald, Paul,623149,2021,.165,.317,.239,.231,.152,87.3,19.6,34.2,11.8,92.4,81.6,69.7,
Flexen, Chris,623167,2021,.258,.419,.314,.298,.161,89.6,10,31.4,6.4,91,77.1,82.8,
Hader, Josh,623352,2021,.154,.248,.224,.239,.093,89.4,22.1,43.3,7.5,96.2,83.8,87.5,
Wieck, Brad,623364,2021,.163,.254,.250,.281,.091,91.6,16.5,36.4,6.1,92.6,75.8,,
Goudeau, Ashton,623485,2021,.237,.447,.347,.380,.210,90.6,8.6,31,11.9,92.5,76,84.7,
Suarez, Ranger,624133,2021,.183,.268,.250,.280,.085,84.3,0.1,20.9,3.6,93.2,83.9,84.3,
Thompson, Keegan,624522,2021,.244,.445,.350,.349,.201,90.6,11.5,31.8,9.3,93,82.9,87.2,
Gonzalez, Victor,624647,2021,.248,.361,.323,.359,.113,82.5,4.3,34,6.4,94.3,85.2,88.9,
Lopez, Reynaldo,625643,2021,.215,.376,.275,.253,.161,89.4,13.3,48.8,9.8,96,85.5,86.3,
Thorpe, Lewis,626929,2021,.268,.387,.313,.318,.119,88.3,9.2,28.6,6.1,89.5,82.5,82.1,
Maeda, Kenta,628317,2021,.235,.390,.302,.298,.154,87.8,13.9,36,6.6,90.5,81.6,84.3,
Iglesias, Raisel,628452,2021,.183,.322,.240,.223,.139,86.2,12.9,32.1,9.8,96.3,85,89.3,
Urias, Julio,628711,2021,.234,.382,.289,.281,.148,86.2,14.4,34,6,94.2,81.5,87,
Crowe, Wil,640444,2021,.257,.460,.353,.346,.203,89.6,13.2,29.8,9.6,93.7,83.9,85.2,
Finnegan, Kyle,640448,2021,.210,.329,.280,.298,.119,88.3,10.6,32,6.3,95.6,87.5,87.6,
Manaea, Sean,640455,2021,.240,.384,.297,.291,.143,89.6,12.9,34.1,7.3,92,82,84.4,
Stewart, Kohl,640464,2021,.280,.439,.358,.372,.159,91.8,8.4,28.9,8.9,89.6,81.1,85.9,
Alzolay, Adbert,640470,2021,.243,.454,.330,.307,.211,89.6,10.9,33.6,11,93.3,85.8,85.1,
Lopez, Pablo,641154,2021,.226,.367,.288,.286,.141,86.6,9.1,32.7,7.5,93.4,80.1,88,
Alexander, Tyler,641302,2021,.262,.464,.338,.310,.202,89,19.2,33.3,10.3,88.7,83.3,84,
Anderson, Shaun,641312,2021,.265,.433,.346,.352,.167,91.4,20.7,30.7,6.7,93.2,86.6,86,
Bickford, Phil,641360,2021,.219,.347,.278,.302,.127,90.4,8.6,28.6,6.5,93.8,83.7,82.7,
Bowden, Ben,641386,2021,.247,.419,.333,.335,.172,89.2,23,42,11.1,92.6,81.1,82.3,
Brentz, Jake,641394,2021,.218,.364,.330,.356,.146,89.4,9.3,36.1,8.4,96.8,85,91,
Brogdon, Connor,641401,2021,.218,.344,.278,.290,.126,87.8,10.2,24.8,5.8,93.9,,84.7,
Castano, Daniel,641447,2021,.313,.539,.399,.385,.226,86.5,11.6,40,11.7,90.2,80.3,81.5,
Cortes, Nestor,641482,2021,.199,.303,.257,.266,.104,88.3,22.6,33.3,3.5,90.5,80.9,82.6,
Dunning, Dane,641540,2021,.251,.389,.314,.319,.138,88.9,5.9,29.8,7.3,89.7,79.5,84.5,
Duplantier, Jon,641541,2021,.276,.537,.395,.381,.261,90.2,7.8,33.3,14.6,91.1,81.9,83.8,
Foster, Matt,641582,2021,.267,.489,.357,.333,.221,90.1,20.6,34.8,9,93.5,84.9,84.4,
Hendrix, Ryan,641682,2021,.270,.463,.349,.354,.193,91.8,13.7,41.1,11.1,96.4,85.8,91,
Jimenez, Joe,641729,2021,.168,.338,.315,.342,.170,88.5,21.2,24,9.3,94.8,84.4,90.2,
Kay, Anthony,641743,2021,.254,.426,.346,.354,.173,86.7,7.3,46.9,8.3,93.5,80,86.2,
Keller, Brad,641745,2021,.294,.503,.383,.376,.210,90,7.2,37.9,11.1,93.9,86.1,89.9,
Kinley, Tyler,641755,2021,.233,.413,.319,.317,.180,88.3,18.8,34.6,8.1,95.6,90.2,86.9,
Kuhl, Chad,641771,2021,.231,.383,.328,.345,.151,88.4,10.2,31.6,6.4,94.1,86.6,88.3,
Lauer, Eric,641778,2021,.235,.385,.305,.305,.151,88,18.2,33.7,7,91.1,79.1,86.2,
Littell, Zack,641793,2021,.230,.408,.319,.320,.178,89.9,9.2,25,8.3,94.9,87.8,86.2,
Mahle, Tyler,641816,2021,.223,.362,.297,.303,.139,88.4,14,34.3,7.5,94.2,87.1,86.4,
Mayza, Tim,641835,2021,.230,.327,.278,.288,.097,85.3,-0.7,21.4,4.1,94,87.9,,
McGowin, Kyle,641851,2021,.203,.333,.285,.304,.130,85.4,20.3,32.4,5.9,91.1,81.2,,
Middleton, Keynan,641871,2021,.240,.409,.335,.349,.169,88.8,19.1,35.3,10.6,95.4,85.4,87.7,
Ober, Bailey,641927,2021,.248,.439,.322,.302,.192,88.7,19.6,36.9,8.1,92.1,77.5,84.7,
Pagan, Emilio,641941,2021,.214,.416,.300,.276,.202,89.5,24.8,39.5,10.5,91.5,,86.7,
Saucedo, Tayler,642048,2021,.280,.428,.328,.323,.148,92,0.3,34.1,6.8,94.1,83.6,87.3,
Sheffield, Jordan,642068,2021,.215,.363,.306,.318,.148,91.8,21.2,27.5,5.9,96.4,88,90.8,
Sherfy, James,642073,2021,.242,.420,.319,.312,.178,87.3,16.1,31.1,6.7,94.1,80.5,88.2,
Slegers, Aaron,642083,2021,.264,.396,.332,.349,.132,87.5,5.3,24.4,4.9,91.8,86.4,87.1,
Smith, Riley,642092,2021,.288,.477,.349,.332,.189,89.3,10,38.6,7.3,91.6,80.2,86.5,
Sulser, Cole,642121,2021,.209,.359,.291,.294,.150,89,14.6,30,9,93.3,84.7,83.9,
Taylor, Blake,642130,2021,.184,.295,.260,.281,.111,84.3,16.6,28.2,4.7,93.1,82.5,,
Trivino, Lou,642152,2021,.213,.338,.292,.311,.125,87.5,9.7,29.9,4.9,95.2,78.5,87.7,
Widener, Taylor,642203,2021,.251,.495,.360,.344,.245,89.7,17.7,39.1,11.3,92.9,84.3,85.8,
Williams, Devin,642207,2021,.191,.300,.281,.307,.108,87.1,13.5,33.3,7.1,94.9,,83.7,
Yarbrough, Ryan,642232,2021,.262,.420,.317,.304,.158,84.2,17.8,36.7,7.5,83.4,71,78.6,
Yardley, Eric,642233,2021,.278,.453,.363,.382,.175,85.6,0.5,26.8,7,87,72.9,78.9,
Soto, Gregory,642397,2021,.190,.300,.280,.305,.111,88.3,11.2,26.3,6.1,98.1,88.1,,
Loaisiga, Jonathan,642528,2021,.191,.258,.234,.250,.067,84.8,1.5,20.6,3.2,98.1,86.7,89.7,
Barria, Jaime,642545,2021,.285,.466,.360,.358,.180,89.3,16.5,38.1,6,93.1,85.7,86,
Peralta, Freddy,642547,2021,.161,.264,.244,.263,.103,86.5,21.8,32.3,5.2,93.4,79.5,88,
Santana, Dennis,642701,2021,.256,.371,.338,.375,.115,86.9,8.3,35.9,3.9,95.3,84.3,87.6,
Cimber, Adam,643256,2021,.234,.315,.272,.301,.081,87.1,7.4,25.3,2,87,78.3,,
Dunn, Justin,643290,2021,.225,.410,.334,.342,.184,89.4,20,33.1,8.8,93.7,81.4,89.5,
Fry, Paul,643316,2021,.201,.258,.284,.334,.057,88.5,11.9,26.5,3.1,92.9,85.2,91.3,
Green, Chad,643338,2021,.212,.396,.281,.257,.184,89.7,24.3,30.7,11.7,95.4,84.7,,
Jax, Griffin,643377,2021,.235,.480,.335,.296,.245,90.2,22.1,30.4,13,92.2,82.4,84.8,
Rogers, Tyler,643511,2021,.227,.285,.252,.270,.058,84.7,3.7,20.8,1.2,82.4,71.5,,
Zeuch, T.J.,643615,2021,.316,.665,.449,.399,.348,91.4,4.8,36.8,15.8,92.1,82.9,82.1,
Webb, Tyler,643778,2021,.264,.394,.365,.419,.131,86.4,20.4,35.6,5.1,90.7,74.6,79.6,
Alcantara, Sandy,645261,2021,.231,.362,.291,.294,.132,87.1,4.5,29.2,5.8,97.7,89.2,91.6,
Pop, Zach,647315,2021,.235,.367,.314,.335,.132,85.9,3.1,25.8,7.8,95.3,85.3,,
Wells, Alexander,649144,2021,.323,.541,.400,.392,.219,92.4,18.1,42.6,8.8,88.5,77,83.2,
Hernandez, Darwinzon,650382,2021,.206,.316,.315,.356,.110,87.5,11.2,31.6,5.1,94.9,82.7,,
Mejia, J.C.,650496,2021,.278,.459,.361,.364,.181,90.6,7.4,30.9,8.1,92.7,82.3,87.6,
Garcia, Bryan,650530,2021,.286,.573,.411,.389,.286,92.2,14.9,34.3,13.3,94.1,86.7,85.8,
Abreu, Bryan,650556,2021,.234,.366,.316,.331,.132,89.6,11.3,29.6,7.1,95.5,88.1,,
King, Michael,650633,2021,.244,.399,.328,.336,.155,89.2,7.9,33.3,8.5,93.9,85.5,84.9,
Civale, Aaron,650644,2021,.257,.424,.319,.307,.167,88.2,12.1,32.6,6.7,90.1,79.9,85.3,
Santana, Edgar,650828,2021,.254,.436,.314,.293,.181,88,7.3,27,7,94.2,86.6,,
Cabrera, Genesis,650893,2021,.196,.320,.296,.324,.124,89.2,16.1,27,6.3,97.5,80.8,89.1,
Castillo, Diego,650895,2021,.189,.313,.255,.264,.125,87.8,10.4,24.7,8.2,95,87.2,,
Abreu, Albert,656061,2021,.231,.433,.358,.359,.202,84.5,8.4,37.5,12.5,97.5,86.5,88.1,
Barnes, Charlie,656212,2021,.327,.539,.393,.381,.212,92.8,20.1,44.9,6.1,89.5,80.2,79.2,
Bielak, Brandon,656232,2021,.254,.401,.313,.314,.148,87.9,10.8,36.1,5.9,93.2,81.8,88,
Bukauskas, J.B.,656266,2021,.272,.505,.358,.335,.233,89.9,9.8,36.7,11.7,94.5,86.1,88.9,
Canning, Griffin,656288,2021,.246,.421,.328,.325,.175,89.6,16.8,32.4,9.2,93.5,86.3,89.1,
Cease, Dylan,656302,2021,.212,.353,.296,.300,.142,88.4,17.8,36.7,9.3,96.4,83.6,78.2,
Coonrod, Sam,656322,2021,.226,.382,.297,.295,.155,87.6,6,26.3,7.5,97.9,89.3,90.8,
Davidson, Tucker,656353,2021,.271,.516,.367,.341,.245,89.2,10,38.6,12.3,93,85.3,86.5,
Davis, Austin,656354,2021,.256,.408,.331,.337,.152,84.8,13.6,43.9,7.3,93.7,82.6,84.9,
Feyereisen, J.P.,656420,2021,.206,.354,.307,.325,.148,89.1,17.8,30,7.3,93.2,86.3,87.5,
Flaherty, Jack,656427,2021,.243,.432,.332,.323,.189,90.2,15,38.9,8.6,93.6,81.6,84.1,
Gilbreath, Lucas,656458,2021,.225,.366,.322,.335,.140,86,13.2,36.2,5.8,93.5,81.7,85.3,
Ginkel, Kevin,656464,2021,.246,.452,.347,.340,.206,86.4,15.7,41.5,13.4,94.7,83.8,84.8,
Hentges, Sam,656529,2021,.271,.494,.372,.359,.223,89.9,12.4,33.8,11.7,94.3,83.1,88.4,
Hoffman, Jeff,656546,2021,.248,.393,.334,.358,.146,89.3,14.5,37.6,6.4,93.7,80.1,85.5,
Holloway, Jordan,656548,2021,.199,.348,.307,.330,.149,88.5,15.2,31.3,8.3,95.5,84.2,90.4,
Houck, Tanner,656557,2021,.218,.327,.262,.271,.109,87.1,9,32.3,8.1,94.1,84.3,88,
Keller, Mitch,656605,2021,.286,.464,.369,.381,.178,91.9,12.2,42,9.4,94.3,83.4,90.6,
Kopech, Michael,656629,2021,.182,.310,.259,.266,.128,88.3,19.3,32.4,7.8,96.8,83.2,89.8,
Lange, Alex,656638,2021,.323,.573,.418,.403,.250,95.4,9.9,38.9,16.7,96,83.9,88.7,
Martin, Brett,656685,2021,.257,.369,.291,.305,.112,88.7,6.3,27.9,4.1,93.4,85.5,,
Martin, Corbin,656686,2021,.319,.635,.451,.437,.317,93.8,16.5,39.7,13.8,94.1,84.8,87.2,
Megill, Tylor,656731,2021,.196,.334,.260,.252,.139,88.6,13.1,25,5.6,94.5,84.8,84.8,
Montgomery, Jordan,656756,2021,.237,.395,.303,.296,.158,87.9,12,34.7,7.8,91.2,80,82.6,
Nelson, Nick,656793,2021,.216,.364,.359,.411,.148,89.7,10.4,54.1,5.4,96.4,83.7,89.2,
Newcomb, Sean,656794,2021,.228,.324,.327,.375,.096,87,11,32.3,3.1,93.2,79.9,89.8,
Peterson, David,656849,2021,.274,.469,.363,.361,.195,90.4,10.3,38,9.8,92.5,81.8,83.9,
Rasmussen, Drew,656876,2021,.239,.355,.300,.323,.116,89.9,8,32.4,6.9,97.5,86.4,90.3,
Reid-Foley, Sean,656887,2021,.239,.402,.307,.314,.163,90.6,14.5,38.6,10.5,93.7,84,86.7,
Scott, Tanner,656945,2021,.206,.307,.312,.359,.100,89.4,5.8,30.1,4.3,96.9,88.6,,
Sheffield, Justus,656954,2021,.302,.532,.396,.382,.230,92.7,10.1,32,12,92.3,81.8,85.8,
Steele, Justin,657006,2021,.195,.310,.270,.299,.116,86.9,-5.7,22.2,4.4,93.7,81.3,87.3,
Swanson, Erik,657024,2021,.172,.306,.256,.257,.134,88.1,26.1,23.2,8.9,94.7,86.3,83.6,
Taylor, Josh,657031,2021,.244,.374,.318,.339,.130,89.4,12.5,36.5,8.3,94.4,86.2,,
Thompson, Ryan,657044,2021,.223,.402,.298,.287,.179,86.1,7.2,33.7,10.5,90.2,78.2,81.5,
Toussaint, Touki,657053,2021,.256,.399,.321,.327,.143,94.9,10.7,31.1,8.2,92.7,76.3,87.3,
Watkins, Spenser,657093,2021,.260,.480,.348,.325,.220,89.8,17.6,34.3,9.8,88.8,78.9,85.3,
Webb, Jacob,657097,2021,.266,.431,.331,.332,.165,88,11.9,39.1,9.4,94.4,81.6,83.6,
Webb, Logan,657277,2021,.231,.346,.288,.298,.115,87.5,0.2,31.2,7,92.6,82.3,85.8,
Hill, Tim,657612,2021,.221,.351,.282,.298,.130,87.3,0.3,23.4,6.3,91.8,85.4,86.1,
Fernandez, Junior,658551,2021,.291,.402,.360,.401,.111,88.7,7.1,40,1.7,97.6,88.7,89.4,
Lamet, Dinelson,659275,2021,.237,.404,.308,.298,.167,87.9,16,38.4,12.1,95.6,86.3,91.6,
Ohtani, Shohei,660271,2021,.193,.312,.278,.293,.119,88.8,11.9,30.7,6.3,93.8,80.1,87.7,
Yang, Hyeon-Jong,660365,2021,.273,.552,.388,.356,.280,88.7,15.5,34.4,16.1,89.7,78.9,81.1,
